x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
12.07,2.61,-2.21,0,0,0.25,-19,29,100,NoClassification,7,0,50,0
12.64,-0.87,2.11,0,0,0.25,-17,30,100,NoClassification,36,0,70,0
10.65,7.8,-1.34,0,-0.01,0.25,4,31,100,Obstacle,0,20140,100,0
13.58,1.19,-1.08,0,0,0.25,-5,32,100,Obstacle,1,2784,100,0
14.5,-0.44,1.86,0,0,0.25,-10,34,100,TraversableUnder,4,4250,100,0
12.05,-8.53,0.37,0,-0.02,0.25,-16,35,100,NoClassification,59,0,100,0
13.72,-9.24,0.31,0,0.02,0.25,-18,39,100,NoClassification,36,0,50,0
16.66,1.69,-1.13,0,-0.02,0.25,-15,40,100,NoClassification,37,0,100,0
17.24,-2.13,1.25,0,-0.01,0.25,-11,41,100,Obstacle,28,13802,100,0
15.45,-8.92,-0.13,0,0.01,0.25,-15,42,100,Obstacle,44,28835,100,0
17.69,-0.72,-3.75,0,-0.01,0.25,-4,43,100,TraversableUnder,0,4250,100,0
16.46,-8.88,-2.17,0,0.01,0.25,13,45,100,Obstacle,2,28835,100,0
19.22,-1.3,1.42,0,-0.02,0.25,-14,46,100,Obstacle,20,13802,100,0
17.33,-9,-0.16,0,0.01,0.25,-12,47,100,Obstacle,39,28835,100,0
18.27,7.55,0.61,0,0.01,0.25,-10,48,100,Obstacle,38,5780,100,0
18.51,7.85,0.22,0,-0.03,0.25,-14,50,100,Obstacle,0,5780,100,0
20.39,-1.43,1.21,0,0,0.25,-8,51,100,Obstacle,43,13802,100,0
20.82,-2.06,1.12,0,0.01,0.25,-14,52,100,Obstacle,22,13802,100,0
21.31,-2.27,1,0,0.02,0.25,-11,53,100,Obstacle,25,13802,100,0
21.32,-1.54,-4.32,0,0.02,0.25,-6,54,100,NoClassification,6,0,100,0
21.86,-1.65,1.16,0,-0.02,0.25,-14,55,100,Obstacle,23,13802,100,0
21.95,4.38,0.91,0,0,0.25,-19,56,100,NoClassification,37,0,100,0
22.52,-1.28,0.72,0,-0.03,0.25,-18,57,100,NoClassification,23,0,100,0
23.28,-1.78,0.79,0,0,0.25,-8,59,100,Obstacle,54,13802,100,0
23.91,-1.31,0.78,0,0,0.25,-20,60,100,NoClassification,100,0,100,0
21.79,-10.5,-0.99,0,0.05,0.25,-15,61,100,NoClassification,48,0,100,0
24.14,3.56,2.97,0,-0.02,0.25,-6,62,100,Obstacle,25,23149,100,0
24.36,4.07,-2.92,0,0,0.25,0,63,100,Obstacle,17,23149,100,0
24.67,-1.38,-4.76,0,0.01,0.25,4,64,100,NoClassification,19,0,100,0
25.06,3.67,-4.05,0,-0.01,0.25,-3,65,100,Obstacle,4,23149,100,0
25.77,4.68,-1.95,0,0.01,0.25,-8,66,100,Obstacle,1,23149,0,0
26.49,3.98,3.01,0,-0.02,0.25,-3,67,100,Obstacle,4,23149,100,0
27.05,4.45,-3.06,0,0,0.25,-1,68,100,Obstacle,30,23149,100,0
28.14,4.14,1.78,0,-0.02,0.25,-5,71,100,Obstacle,10,23149,100,0
28.35,5.15,-2.02,0,0.01,0.25,3,72,100,Obstacle,6,23149,100,0
29.04,4.7,2.93,0,-0.04,0.25,-11,73,100,Obstacle,13,23149,100,0
29.62,4.65,-3.56,0,0,0.25,7,75,100,Obstacle,14,23149,100,0
30.4,4.69,1,0,0.03,0.25,-11,76,100,Obstacle,5,23149,100,0
30.72,4.67,-2.84,0,0.01,0.25,3,77,100,Obstacle,3,23149,100,0
30.9,4.85,-3.76,0,0.04,0.25,-1,78,100,Obstacle,39,23149,100,0
22.34,-22.62,4.03,0,0.01,0.25,4,80,100,TraversableUnder,6,26437,100,0
31.49,4.31,-4.96,0,-0.01,0.25,-4,81,100,Obstacle,1,17746,100,0
32.09,5.02,-4.54,0,0.03,0.25,-1,84,100,Obstacle,15,17746,100,0
21.81,-24.31,-4.08,0,-0.01,0.25,2,85,100,NoClassification,71,0,100,0
20.28,-25.86,5.45,0,0.01,0.25,14,86,100,TraversableUnder,8,8720,100,0
30.86,13.91,7.04,0,-0.03,0.25,3,90,100,NoClassification,21,0,100,0
19.82,-28.43,-3.22,0,0,0.25,13,89,100,NoClassification,19,0,100,0
34.6,3.58,-3.26,0,0.03,0.25,-8,91,100,Obstacle,24,22601,100,0
34.95,3.47,-2.89,0,0.01,0.25,-6,92,100,Obstacle,38,22601,100,0
27.32,-22.97,-3.71,0,0.01,0.25,5,93,100,TraversableUnder,11,13547,100,0
35.71,4.96,1.44,0,-0.01,0.25,-9,94,100,Obstacle,8,17746,90,0
36.09,3.39,-4.36,0,0.02,0.25,-9,96,100,Obstacle,20,22601,100,0
35.56,-8.15,-5.22,0,0.01,0.25,-6,98,100,Obstacle,33,20782,100,0
25.94,-26.82,4.96,0,0,0.25,14,100,100,TraversableUnder,3,10265,100,0
37.42,5.25,-4.2,0,-0.01,0.25,-4,101,100,TraversableUnder,19,15357,100,0
25.82,-27.84,4.5,0,0.02,0.25,3,102,100,TraversableUnder,11,10265,100,0
30.09,-23.97,3.16,0,0.01,0.25,-2,103,100,TraversableUnder,12,13547,100,0
38.75,4.95,-1.94,0,0,0.25,-8,105,100,TraversableUnder,33,15357,100,0
27.81,-27.3,4.62,0,0.01,0.25,8,106,100,TraversableUnder,13,10265,100,0
38.96,5.44,-3.23,0,-0.01,0.25,-10,107,100,TraversableUnder,2,15357,100,0
27.71,-28.27,4.61,0,0,0.25,18,108,100,TraversableUnder,0,10265,100,0
39.88,5.47,-3.87,0,0.01,0.25,-7,110,100,TraversableUnder,18,15357,100,0
39.98,5.53,-4.76,0,-0.02,0.25,-4,111,100,TraversableUnder,6,15357,100,0
36.24,-18.3,-4.82,0,0,0.25,8,112,100,TraversableUnder,17,22530,100,0
29.03,-28.83,5.29,0,0.02,0.25,4,113,100,NoClassification,26,0,50,0
41.42,4.37,-2.83,0,-0.01,0.25,-2,114,100,TraversableUnder,45,15357,100,0
41.25,5.72,-5.37,0,0,0.25,1,115,100,TraversableUnder,27,15357,100,0
31.67,-27.91,4.4,0,0.02,0.25,-1,117,100,TraversableUnder,5,21977,100,0
29.21,-30.8,4.23,0,0.01,0.25,12,118,100,TraversableUnder,19,10265,100,0
38.49,18.11,-3.78,0,0,0.25,4,119,100,TraversableUnder,3,12979,100,0
42.74,4.29,-2.9,0,-0.01,0.25,5,120,100,TraversableUnder,5,15357,100,0
41.65,11.52,-3.91,0,0.01,0.25,-4,121,100,NoClassification,4,0,0,0
44.02,4.13,-3.06,0,0,0.25,3,122,100,TraversableUnder,18,15357,100,0
44.03,5.89,-1.97,0,0.01,0.25,-3,123,100,TraversableUnder,17,15357,100,0
30.96,-32.04,-4.35,0,-0.01,0.25,11,124,100,NoClassification,19,0,0,0
41.26,17.34,-4.13,0,0,0.25,8,125,100,TraversableUnder,7,28538,100,0
44.89,5.73,5.27,0,0,0.25,2,126,100,TraversableUnder,22,15357,100,0
45.23,4.24,-5.92,0,0.01,0.25,0,127,100,TraversableUnder,18,12341,100,0
35.36,-29.71,3.8,0,0,0.25,6,128,100,TraversableUnder,53,21977,100,0
43.3,16.85,-4.24,0,-0.01,0.25,-3,129,100,TraversableUnder,40,28538,100,0
35.14,-31.58,3.83,0,0,0.25,11,131,100,TraversableUnder,7,21977,70,0
44.73,16.48,-4.4,0,0.01,0.25,2,132,100,TraversableUnder,4,28538,100,0
47.64,4.42,6.45,0,-0.01,0.25,-4,133,100,NoClassification,33,0,100,0
47.91,4.35,-6.24,0,-0.01,0.25,-4,134,100,TraversableUnder,12,12341,100,0
42.02,24.9,-4.12,0,0,0.25,2,135,100,TraversableUnder,22,17431,100,0
44.99,-19.17,-6.09,0,-0.03,0.25,-5,136,100,TraversableUnder,7,2174,100,0
45.79,-19.32,-5.81,0,0,0.25,-3,138,100,TraversableUnder,6,2174,100,0
44.1,23.28,-6.46,0,-0.04,0.25,-13,139,100,NoClassification,30,0,0,0
27.57,42.28,-4.44,0,-0.01,0.25,9,140,100,TraversableUnder,25,2174,100,0
42.75,27.27,-3.39,0,0,0.25,-6,141,100,TraversableUnder,3,17431,100,0
50.63,5.52,-3.52,0,0.01,0.25,-14,142,100,TraversableUnder,74,13545,50,0
44.49,25.55,-4.22,0,0.02,0.25,-14,144,100,TraversableUnder,86,17431,100,0
51.6,-6.23,-3.52,0,0,0.25,-11,146,100,NoClassification,39,0,100,0
51.98,4.9,-4.19,0,0.01,0.25,-12,147,100,TraversableUnder,6,12341,100,0
52.24,6.76,-4.72,0,0,0.25,-5,148,100,TraversableUnder,9,13545,100,0
52.28,6.86,-4.66,0,0.01,0.25,-4,149,100,TraversableUnder,5,13545,100,0
50.1,-17.79,0.34,0,0.01,0.25,-8,150,100,Obstacle,8,8800,100,0
52.81,6.31,5.71,0,0,0.25,-9,151,100,TraversableUnder,26,13545,100,0
53.31,6.7,-3.64,0,0.02,0.25,-9,153,100,TraversableUnder,21,13545,100,0
49.45,21.35,-4.41,0,-0.06,0.25,-12,154,100,TraversableUnder,4,4511,100,0
46.28,28.34,-4.93,0,-0.01,0.25,-9,155,100,TraversableUnder,8,15661,100,0
34.78,-42.29,-0.83,0,0,0.25,1,156,100,NoClassification,28,0,0,0
49.88,22.91,-3.15,0,-0.03,0.25,-8,157,100,TraversableUnder,50,4511,100,0
47.61,28.31,-4.7,0,0,0.25,-2,159,100,TraversableUnder,2,15661,100,0
48.33,28.23,-3.76,0,0.07,0.25,-13,161,100,TraversableUnder,67,15661,100,0
49.84,-26.35,-3.29,0,0,0.25,0,162,100,Obstacle,5,23469,100,0
50.33,-25.99,-1,0,0.01,0.25,1,163,100,Obstacle,9,23469,100,0
53.01,-20.4,-2.82,0,-0.02,0.25,-13,164,100,Obstacle,8,27319,100,0
49.77,28.18,-3.33,0,-0.07,0.25,-12,166,100,TraversableUnder,19,15661,100,0
49.62,28.51,6.73,0,0.02,0.25,-9,167,100,TraversableUnder,26,15661,100,0
54.41,-16.92,-11.52,0,0.02,0.25,1,169,100,NoClassification,8,0,70,0
54.81,-19.66,-0.25,0,0.02,0.25,-8,170,100,Obstacle,17,27319,70,0
52.22,-26.37,-1.1,0,0,0.25,0,171,100,Obstacle,0,23469,100,0
58.21,7.59,-4.8,0,0.02,0.25,-6,172,100,TraversableUnder,5,16896,100,0
55.29,-20.83,-2.68,0,0.01,0.25,-8,173,100,Obstacle,27,27319,50,0
46.9,36.5,-4.97,0,0,0.25,15,174,100,TraversableUnder,3,2700,100,0
57.23,17.92,1.06,0,0.02,0.25,-10,175,100,Obstacle,51,10826,100,0
57.48,17.85,0.53,0,0.04,0.25,-12,176,100,Obstacle,0,10826,100,0
54.27,-26.56,-1.5,0,0,0.25,-7,177,100,Obstacle,36,22843,100,0
57.52,-19.59,0.78,0,0.01,0.25,-12,178,100,Obstacle,9,27319,0,0
55.4,25.11,-5.12,0,-0.01,0.25,-11,179,100,NoClassification,12,0,100,0
54.12,-29.4,1.1,0,0.01,0.25,-5,180,100,Obstacle,8,16205,100,0
50.75,34.76,-3.87,0,0.02,0.25,-4,181,100,NoClassification,5,0,0,0
49.03,37.81,-4.86,0,0.01,0.25,2,182,100,TraversableUnder,1,2700,100,0
56.1,-27.08,-1.36,0,0,0.25,-8,184,100,Obstacle,14,22843,100,0
46.5,41.64,-4.65,0,-0.01,0.25,-6,183,100,TraversableUnder,31,29424,100,0
58.9,22.04,-3.57,0,0.03,0.25,-13,185,100,TraversableUnder,28,29424,100,0
60.1,21.01,2.24,0,0,0.25,-4,187,100,TraversableUnder,14,8104,90,0
59.84,-22.78,0.98,0,0.01,0.25,4,188,100,Obstacle,18,10516,100,0
61.96,-18.03,-2.56,0,0.01,0.25,-6,189,100,Obstacle,13,314,100,0
60.85,22.86,-5.17,0,-0.01,0.25,5,190,100,TraversableUnder,5,8104,100,0
57.94,-31.64,0.78,0,0.02,0.25,0,191,100,Obstacle,13,16205,100,0
64.35,15.59,-5.39,0,-0.02,0.25,-12,193,100,TraversableUnder,3,21990,100,0
43.37,50.63,0.45,0,-0.02,0.25,0,194,100,NoClassification,39,0,0,0
62.68,-24,-0.59,0,0.02,0.25,-5,196,100,Obstacle,6,10516,100,0
63.07,-20.6,11.26,0,0.03,0.25,-2,197,100,Obstacle,22,11110,100,0
63.38,-23.37,-0.83,0,-0.01,0.25,-6,198,100,Obstacle,20,10516,100,0
62.08,-27.37,-4.61,0,0.04,0.25,-13,199,100,TraversableUnder,68,2454,0,0
66.3,-19.15,-3.05,0,-0.05,0.25,-5,201,100,Obstacle,5,11110,100,0
64.73,-24.91,-0.51,0,-0.01,0.25,4,202,100,Obstacle,41,10516,100,0
65.57,-28.44,-5.64,0,0.01,0.25,-6,208,100,TraversableUnder,20,2454,100,0
70.77,18.87,-5.4,0,0.01,0.25,-12,214,100,TraversableUnder,16,25562,100,0
67.4,-29.41,-5.34,0,0.01,0.25,-7,215,100,TraversableUnder,31,2454,100,0
63.64,37.03,-5.76,0,0,0.25,-5,216,100,TraversableUnder,29,9603,100,0
71.03,-23.18,-2.17,0,0.04,0.25,-5,218,100,Obstacle,15,14717,100,0
71.68,21.56,-6.47,0,-0.07,0.25,-11,219,100,TraversableUnder,12,25562,100,0
72.62,19.25,7.85,0,0.02,0.25,-4,220,100,TraversableUnder,3,25562,100,0
65.47,39.23,-5.76,0,0,0.25,3,221,100,TraversableUnder,8,9603,100,0
73.03,-23.24,-2.94,0,0.01,0.25,-4,223,100,Obstacle,11,14717,100,0
72.98,-24.08,-1.15,0,0.03,0.25,-8,224,100,Obstacle,6,14717,100,0
73.73,-25.88,-2.21,0,-0.03,0.25,-13,225,100,Obstacle,26,14717,100,0
72.49,-25.03,-16.21,0,0.01,0.25,2,226,100,Obstacle,14,14717,100,0
77.19,-15.3,-2.81,0,0.01,0.25,-10,227,100,Obstacle,5,18086,100,0
70.35,-36.44,-0.63,0,0.06,0.25,-15,229,100,NoClassification,47,0,0,0
55.54,57.25,-1.55,0,0.01,0.25,-2,231,100,NoClassification,5,0,70,0
77.12,21.24,0.61,0,-0.09,0.25,-12,233,100,Obstacle,1,28591,0,0
80.01,0.77,0.62,0,0.05,0.25,-17,232,100,NoClassification,39,0,50,0
76.5,-23.36,-8.72,0,0.03,0.25,-11,234,100,NoClassification,47,0,0,0
65.47,46.4,-6.84,0,-0.04,0.25,-3,235,100,TraversableUnder,29,18978,100,0
81.58,7.72,4.45,0,0.01,0.25,-8,237,100,TraversableUnder,68,19892,100,0
81.74,6.58,-6.65,0,-0.01,0.25,-6,238,100,TraversableUnder,8,19892,100,0
81.54,10.03,-6.85,0,-0.02,0.25,-11,239,100,TraversableUnder,4,19892,100,0
73.67,-38.79,-1.4,0,0.02,0.25,-12,244,100,Obstacle,11,12355,50,0
80.92,20.1,0.41,0,-0.06,0.25,-16,241,100,NoClassification,23,0,70,0
70.69,44.62,-1.36,0,-0.05,0.25,-11,242,100,NoClassification,5,0,70,0
79.48,-27.28,-0.33,0,-0.03,0.25,-15,245,100,Obstacle,18,9097,100,0
82.33,19.97,0.45,0,-0.13,0.25,-17,246,100,NoClassification,65,0,70,0
82.17,21.72,-0.59,0,-0.07,0.25,-15,247,100,Obstacle,26,28591,70,0
75.78,-39.33,-1.44,0,0,0.25,-11,248,100,Obstacle,3,12355,0,0
82.87,22.18,0.29,0,0.01,0.25,-10,249,100,Obstacle,64,28591,100,0
82.33,-25.09,-0.21,0,0.04,0.25,-13,250,100,Obstacle,57,9097,90,0
84.98,-15.88,-2.14,0,0,0.25,-15,252,100,NoClassification,2,0,100,0
85.59,8.27,-12.47,0,-0.02,0.25,-5,251,100,NoClassification,15,0,100,0
77.4,-40.24,-1.42,0,0,0.25,-8,253,100,Obstacle,5,12355,100,0
84.2,-24.27,5.7,0,0.03,0.25,-14,255,100,NoClassification,14,0,0,0
84.38,-24.89,-0.87,0,0.03,0.25,-13,256,100,Obstacle,15,9097,100,0
78.02,-38.26,15.8,0,0.04,0.25,-4,257,100,Obstacle,15,12355,100,0
78.84,-42.09,-2.55,0,-0.01,0.25,-12,258,100,Obstacle,6,12355,100,0
63.17,-63.72,-0.75,0,0,0.25,-5,259,100,NoClassification,19,0,50,0
87.95,17.33,-7.53,0,-0.02,0.25,-11,260,100,NoClassification,27,0,0,0
58.37,68.42,-5.55,0,-0.01,0.25,11,261,100,TraversableUnder,4,21639,100,0
89.97,9.45,3.43,0,0,0.25,0,262,100,TraversableUnder,16,12673,100,0
90.06,7.22,-8.37,0,0.01,0.25,-2,263,100,TraversableUnder,33,16244,100,0
87.51,-23.69,-7.69,0,0.02,0.25,-4,264,100,NoClassification,52,0,0,0
46.95,-78.66,-4.9,0,0.01,0.25,2,266,100,NoClassification,34,0,0,0
91.83,4.34,-9.16,0,0,0.25,-6,268,100,TraversableUnder,7,16244,100,0
90.78,-13.54,15.88,0,-0.01,0.25,-8,269,100,NoClassification,28,0,0,0
93.06,4.71,-11.37,0,-0.01,0.25,-1,271,100,TraversableUnder,17,16244,100,0
65.82,-66.38,15.42,0,-0.02,0.25,8,273,100,TraversableUnder,6,29153,100,0
78.52,53.17,-6.99,0,-0.02,0.25,-2,274,100,NoClassification,17,0,0,0
66.1,-66.49,19.57,0,0.01,0.25,10,275,100,TraversableUnder,7,29153,100,0
95.42,8.65,-11.09,0,0.02,0.25,-10,276,100,TraversableUnder,35,16244,100,0
95.82,8.93,-10.15,0,-0.02,0.25,-11,277,100,TraversableUnder,22,16244,100,0
77.37,-56.95,-12.96,0,0,0.25,-2,278,100,NoClassification,41,0,0,0
95.65,-20.81,-3.56,0,-0.01,0.25,-14,279,100,NoClassification,30,0,100,0
97.57,5.53,-11.92,0,-0.01,0.25,-5,280,100,TraversableUnder,7,21323,70,0
57.33,-79.84,-8.67,0,-0.02,0.25,27,281,100,NoClassification,5,0,70,0
97.75,9.85,-14.77,0,0,0.25,12,282,100,NoClassification,50,0,0,0
68.4,74.33,-9.54,0,0.03,0.25,11,287,100,TraversableUnder,7,24993,0,0
100.68,12.05,-9.69,0,-0.04,0.25,-4,288,100,TraversableUnder,27,29712,100,0
101.61,5.46,-12.18,0,0.01,0.25,17,290,100,TraversableUnder,5,21323,100,0
52.52,89.1,-5.92,0,0.06,0.25,12,292,100,NoClassification,3,0,0,0
102.59,9.49,-12.01,0,0,0.25,0,293,100,TraversableUnder,5,29712,0,0
102.88,5.25,-12.11,0,-0.01,0.25,-1,294,100,TraversableUnder,2,21323,0,0
74.71,71.87,-7.73,0,-0.02,0.25,4,295,100,TraversableUnder,9,18388,100,0
77.13,-68.52,17.04,0,0.01,0.25,8,296,100,TraversableUnder,4,13302,100,0
77.81,-69.39,-11.2,0,0.16,0.25,1,297,100,NoClassification,14,0,0,0
105.28,2.78,-7.32,0,-0.03,0.25,-13,298,100,TraversableUnder,21,21323,100,0
106.7,12.53,5.73,0,-0.01,0.25,-14,301,100,NoClassification,4,0,100,0
76.72,75.19,-9.23,0,0,0.25,3,300,100,TraversableUnder,31,28560,100,0
106.71,-20.45,18.68,0,0.01,0.25,-8,302,100,NoClassification,12,0,0,0
101.62,44.69,-7.35,0,-0.02,0.25,-12,303,100,TraversableUnder,4,28560,100,0
102.17,42.66,12.68,0,-0.04,0.25,-8,304,100,TraversableUnder,16,28560,100,0
102.9,42.67,-6.6,0,0,0.25,-9,305,100,TraversableUnder,6,28560,100,0
111.38,11.63,-16.71,0,0.01,0.25,-1,306,100,NoClassification,48,0,100,0
112.28,12.04,13.03,0,0.05,0.25,-5,308,100,NoClassification,41,0,100,0
110.88,32.96,-10.37,0,0,0.25,-8,310,100,TraversableUnder,2,24667,100,0
115.72,6.34,-13.73,0,0.01,0.25,-13,311,100,NoClassification,25,0,0,0
94.69,69.52,-8.18,0,-0.01,0.25,-6,312,100,NoClassification,3,0,0,0
118.28,3.68,-11.37,0,0.02,0.25,-8,313,100,TraversableUnder,13,21694,0,0
118.27,12.37,-10.22,0,-0.03,0.25,-11,315,100,NoClassification,41,0,50,0
118.19,14.27,-11.02,0,-0.08,0.25,-8,316,100,NoClassification,10,0,0,0
117.36,27.99,-12.4,0,0.04,0.25,-6,318,100,NoClassification,11,18089,70,0
118.85,34.81,-12.19,0,0.03,0.25,-7,319,100,NoClassification,33,0,0,0
72.33,-101.64,-10.59,0,0.02,0.25,8,320,100,NoClassification,18,0,0,0
127.35,7.27,-15.03,0,0.07,0.25,-9,321,100,TraversableUnder,20,25259,100,0
101.65,79.95,-9.16,0,-0.02,0.25,7,322,100,TraversableUnder,4,18687,100,0
122.82,45.89,-11.2,0,-0.05,0.25,-7,324,100,TraversableUnder,16,27913,100,0
126.45,37.04,-14.5,0,-0.02,0.25,0,325,100,TraversableUnder,7,16570,100,0
132.13,15.81,-12.75,0,-0.12,0.25,-11,326,100,TraversableUnder,15,13534,0,0
133.19,7.37,-15.94,0,0.08,0.25,-9,327,100,NoClassification,24,0,100,0
104.85,86.41,-9.79,0,0.04,0.25,1,328,100,TraversableUnder,7,9918,100,0
135.67,14.88,5.27,0,-0.02,0.25,-8,329,100,TraversableUnder,17,27052,100,0
136.17,14.93,7.33,0,0.04,0.25,-11,331,100,TraversableUnder,11,27052,100,0
137.45,12.85,7.28,0,-0.01,0.25,-10,332,100,TraversableUnder,22,27052,100,0
138.55,7.82,-18.02,0,0.01,0.25,-8,333,100,TraversableUnder,15,29709,100,0
114.18,81.72,-9.27,0,-0.06,0.25,2,334,100,TraversableUnder,27,12706,100,0
134.3,44.05,-12.64,0,-0.05,0.25,-4,335,100,TraversableUnder,18,19858,100,0
126.98,-74.38,-13.14,0,-0.02,0.25,-3,336,100,NoClassification,18,0,50,0
135.5,-64.56,-1.3,0,0,0.25,-7,337,100,Obstacle,25,17466,100,0
134.49,-67.91,-1.68,0,-0.04,0.25,-3,338,100,Obstacle,9,17466,100,0
134.22,-69.73,0.11,0,0.02,0.25,-9,339,100,Obstacle,35,17466,100,0
138.69,-63.92,-3.19,0,-0.01,0.25,-3,340,100,Obstacle,15,17466,100,0
151.58,17.59,-13.49,0,-0.03,0.25,-4,341,100,TraversableUnder,30,11427,100,0
153.4,7.35,-16.79,0,-0.03,0.25,4,342,100,TraversableUnder,47,2125,100,0
153.46,6.77,-17.63,0,0.01,0.25,6,343,100,TraversableUnder,3,2125,100,0
144.63,54.52,-10.04,0,-0.02,0.25,-6,344,100,TraversableUnder,23,16842,100,0
154.7,8.44,-18.81,0,0,0.25,11,345,100,TraversableUnder,4,2125,100,0
149.97,44.39,-16.62,0,0,0.25,13,346,100,TraversableUnder,9,25563,100,0
150.79,43.26,-16.48,0,0.02,0.25,4,347,100,TraversableUnder,12,25563,100,0
152.8,38.97,-16.29,0,-0.05,0.25,7,348,100,TraversableUnder,0,25563,100,0
152.3,40.89,-16.29,0,-0.05,0.25,7,389,100,TraversableUnder,0,25563,100,0
152.82,39.86,-17.42,0,0.03,0.25,9,349,100,TraversableUnder,2,25563,100,0
154.3,39.83,-17.35,0,-0.03,0.25,8,350,100,TraversableUnder,2,25563,100,0
154.53,45.81,-15.29,0,0.01,0.25,3,351,100,TraversableUnder,3,24371,100,0
158.72,32.91,-17.97,0,-0.01,0.25,4,352,100,TraversableUnder,14,17464,100,0
128.96,101.54,-1.23,0,-0.01,0.25,2,353,100,TraversableUnder,11,24029,100,0
159.26,39.29,-17.35,0,-0.01,0.25,24,354,100,TraversableUnder,23,14781,100,0
159.71,40.89,-17.7,0,0.06,0.25,3,355,100,TraversableUnder,10,14781,100,0
162.45,47.35,-17.6,0,0,0.25,-1,356,100,TraversableUnder,40,2451,100,0
171.21,-0.98,-3.01,0,0.01,0.25,2,357,100,TraversableUnder,6,26172,100,0
137.15,-101.98,-17.25,0,0.01,0.25,6,358,100,NoClassification,19,0,0,0
171.35,1.78,-17.84,0,-0.02,0.25,-4,359,100,NoClassification,15,0,0,0
170.89,19.46,-15.8,0,-0.01,0.25,1,360,100,NoClassification,27,0,100,0
129.35,-114.55,-17.88,0,-0.03,0.25,10,361,100,NoClassification,6,0,90,0
169.31,43.29,-16.99,0,0.04,0.25,1,362,100,TraversableUnder,4,18075,100,0
177.28,5.03,-18.63,0,-0.08,0.25,-1,366,100,TraversableUnder,39,18648,100,0
177.94,5.13,-21.81,0,-0.02,0.25,-2,369,100,TraversableUnder,70,18648,100,0
178.8,8.4,-20.18,0,0.01,0.25,3,370,100,TraversableUnder,3,18648,100,0
175.08,42.84,-16.16,0,0,0.25,8,371,100,TraversableUnder,12,27608,100,0
179.91,9.47,-21.66,0,-0.01,0.25,9,372,100,TraversableUnder,5,18648,100,0
177.98,41.6,-18.45,0,-0.04,0.25,2,373,100,TraversableUnder,14,27608,100,0
197.6,4.86,1.67,0,-0.04,0.25,-2,374,100,TraversableUnder,1,22201,100,0
193.96,4.44,39.25,0,-0.02,0.25,12,377,100,TraversableUnder,5,22201,100,0
196.97,23.41,7.08,0,0.02,0.25,6,375,100,TraversableUnder,13,21976,100,0
197.19,21.8,7.63,0,0.02,0.25,6,376,100,TraversableUnder,1,21976,100,0
197.01,21.28,-16.33,0,0.02,0.25,1,378,100,TraversableUnder,17,21976,100,0
150.8,127.87,21.72,0,-0.04,0.25,10,379,100,NoClassification,17,0,0,0
195.48,-35.23,-11.44,0,-0.01,0.25,-3,380,100,NoClassification,85,0,0,0
197.07,22.85,-17.97,0,-0.01,0.25,0,381,100,TraversableUnder,7,21976,100,0
199.65,5.08,-12.96,0,0.04,0.25,2,383,100,TraversableUnder,23,22201,50,0
198.81,7.38,-22.83,0,-0.04,0.25,4,384,100,TraversableUnder,31,24321,0,0
197.12,23.79,-27.19,0,-0.03,0.25,6,385,100,TraversableUnder,21,21976,90,0
199.92,8.68,-26.33,0,0,0.25,11,386,100,TraversableUnder,5,24321,100,0
201.42,0.64,-23.95,0,-0.09,0.25,-3,387,100,NoClassification,8,0,0,0
201.27,9.91,-25.19,0,-0.03,0.25,1,388,100,TraversableUnder,33,24321,50,0
,,,,,,,,,,,,,
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,180203000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.789,,,,,,,,,,,,
List_RadVelDomain_Max,25.789,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,298,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,9,75,Obstacle,14,7603,100,0
4.41,-0.56,-0.51,0,-0.01,0.25,3,8,75,Obstacle,0,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,7,75,Obstacle,20,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,11,75,Obstacle,1,7603,90,0
5.08,-1.98,-0.31,0,-0.04,0.25,-5,10,75,NoClassification,63,0,0,0
5.69,-0.34,0.46,0,0.01,0.25,3,13,75,Obstacle,11,7603,0,0
5.78,-1.64,-0.67,0,0,0.25,6,12,75,Obstacle,5,7603,100,0
6.39,0.08,-0.82,0,-0.01,0.25,-1,14,100,Obstacle,49,7603,0,0
